Thursday,Type Shipm,Cert Date,Type Carrier,Carrier Name,Grain,Class,Pounds,Destination,Field Office,Port,AMS Reg,FGIS Reg,Metric Ton
20260326,BU,20260322,1,UNITED HALO,SOYBEANS,YSB,17784280,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,8067
20260326,BU,20260323,1,UNITED HALO,CORN,YC,25352920,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,11500
20260326,BU,20260321,1,UNITED HALO,CORN,YC,25352820,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,11500
20260326,BU,20260325,1,REGINA S,CORN,YC,75262800,ALGERIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,34139
20260326,BU,20260324,1,ELEOVRYTISSA,WHEAT,HRW,49086040,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,22265
20260326,BU,20260326,1,MAPLE ARROW,WHEAT,SRW,21582480,NICARAGUA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,9790
20260326,BU,20260325,1,PAC LIBRA,SOYBEANS,YSB,76462740,INDONESIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,34683
20260326,BU,20260324,1,UNITED HALO,SOYBEANS,YSB,38356440,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,17398
20260326,BU,20260326,1,BERGE BEN NEVIS,CORN,YC,69996760,GUATEMALA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,31750
20260326,BU,20260325,1,BERGE BEN NEVIS,WHEAT,SRW,5569660,GUATEMALA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,2526
20260326,BU,20260325,1,ELEOVRYTISSA,WHEAT,SRW,29760360,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,13499
20260326,BU,20260326,1,JAGUAR,CORN,YC,51652850,EL SALVADOR,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,23429
20260326,BU,20260326,1,MARATHASSA,SOYBEANS,YSB,150640000,CHINA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,68329
20260326,BU,20260326,1,MAPLE ARROW,SOYBEANS,YSB,31525600,NICARAGUA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,14300
20260326,BU,20260326,1,YASA  BEGONIA,WHEAT,SRW,23936760,ECUADOR,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,10858
20260326,BU,20260322,1,DESERT MOON,WHEAT,SRW,52870980,NIGERIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,23982
20260402,BU,20260327,1,SYROS l,CORN,YC,164674100,PORTUGAL,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,74695
20260402,BU,20260327,1,NM CHERRY BLOSSOM,CORN,YC,63654820,PANAMA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,28873
20260402,BU,20260327,1,ZY YULONG,CORN,YC,97705120,PANAMA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,44318
20260402,BU,20260328,1,GENCO WASP,CORN,YC,70482550,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,31970
20260402,BU,20260327,1,GENCO WASP,SOYBEANS,YSB,22543070,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,10225
20260402,BU,20260328,1,SAKURA L,CORN,YC,134519120,IRELAND,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,61017
20260402,BU,20260327,1,CHARIOTEER,CORN,WHC,74418520,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,33756
20260402,BU,20260327,1,SEATTLE HARMONY,WHEAT,HRW,17925450,HONDURAS,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,8131
20260402,BU,20260328,1,SEATTLE HARMONY,WHEAT,SRW,17528750,HONDURAS,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,7951
20260402,BU,20260328,1,PACIFIC NEXUS,CORN,YC,86284280,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,39138
20260402,BU,20260328,1,PACIFIC NEXUS,CORN,YC,22989860,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,10428
20260402,BU,20260329,1,CENTURY QUEEN,CORN,YC,12337360,GRENADA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,5596
20260402,BU,20260329,1,CENTURY QUEEN,SOYBEANS,YSB,5749880,GRENADA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,2608
20260402,BU,20260328,1,CENTURY QUEEN,WHEAT,HRS,9892550,GRENADA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,4487
20260402,BU,20260329,1,IRIS K,CORN,YC,59258940,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,26879
20260402,BU,20260328,1,IRIS K,SOYBEANS,YSB,10679980,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,4844
20260402,BU,20260329,1,ARAUCARIA,CORN,YC,49711850,VENEZUELA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,22549
20260402,BU,20260330,1,MAROUDIO,CORN,YC,78810450,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,35748
20260402,BU,20260327,1,GOLDEN GLINT,SOYBEANS,YSB,126000480,CHINA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,57153
20260402,BU,20260327,1,LINDSAYLOU,CORN,YC,95949475,EGYPT,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,43522
20260402,BU,20260330,1,DEVBULK DENIZ,CORN,YC,49051760,EL SALVADOR,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,22250
20260402,BU,20260328,1,CENTURY QUEEN,WHEAT,SRW,2866040,GRENADA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,1300
20260402,BU,20260328,1,FORTUNE DESTINY,CORN,WHC,48492640,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,21996
20260402,BU,20260328,1,FORTUNE DESTINY,CORN,YC,71860920,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,32596
20260402,BU,20260330,1,ARAGONA,CORN,YC,112443185,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,51003
20260402,BU,20260329,1,FENG HE HAI,SOYBEANS,YSB,113058860,CHINA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,51283
20260402,BU,20260331,1,TOXOTIS,CORN,YC,117070780,IRELAND,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,53102
20260402,BU,20260330,1,DEVBULK DENIZ,WHEAT,SRW,10222060,EL SALVADOR,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,4637
20260402,BU,20260328,1,SEATTLE HARMONY,CORN,YC,17489520,HONDURAS,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,7933
20260402,BU,20260331,1,DAIWAN INFINITY,CORN,YC,59003120,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,26763
20260402,BU,20260331,1,DAIWAN INFINITY,SOYBEANS,YSB,12627480,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,5728
20260402,BU,20260331,1,DELPHINUS,CORN,YC,37472000,GUATEMALA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,16997
20260402,BU,20260330,1,DELPHINUS,WHEAT,SRW,17266280,GUATEMALA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,7832
20260402,BU,20260331,1,SACHI,WHEAT,HRW,23166910,DOMINICN REP,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,10508
20260402,BU,20260330,1,SACHI,WHEAT,SRW,26519760,DOMINICN REP,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,12029
20260402,BU,20260331,1,SACHI,WHEAT,HRS,12125260,DOMINICN REP,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,5500
20260402,BU,20260331,1,TAMBLING,CORN,YC,48497240,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,21998
20260402,BU,20260330,1,TAMBLING,SOYBEANS,YSB,22527500,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,10218
20260402,BU,20260401,1,SEAPEARL,CORN,YC,30917660,NICARAGUA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,14024
20260402,BU,20260401,1,IOANNIS THEO,CORN,YC,82968920,COSTA RICA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,37634
20260402,BU,20260331,1,TAMBLING,CORN,YC,41477810,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,18814
20260402,BU,20260401,1,ASAHI OCEAN,CORN,WHC,68442120,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,31045
20260402,BU,20260401,1,PORTAITISSA,CORN,YC,75068640,GUATEMALA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,34051
20260402,BU,20260402,1,SCARLET CYPRESS,CORN,YC,145500110,SPAIN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,65998
20260402,BU,20260402,1,PERA,CORN,YC,50100600,HONDURAS,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,22725
20260402,BU,20260401,1,DYNA CRANE,CORN,YC,54561100,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,24749
20260402,BU,20260401,1,DYNA CRANE,SOYBEANS,YSB,44803320,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,20322
20260402,BU,20260331,1,DYNA CRANE,CORN,YC,11024680,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,5001
20260402,BU,20260402,1,DENSA FALCON,CORN,YC,50463280,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,22890
20260402,BU,20260402,1,AMFITRITI,CORN,YC,59668330,DOMINICN REP,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,27065
20260402,BU,20260402,1,AMFITRITI,SOYBEANS,YSB,8816590,DOMINICN REP,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,3999
20260402,BU,20260401,1,BENTLEY,SOYBEANS,YSB,152146700,CHINA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,69013
20260402,BU,20260402,1,GENCO VIGILANT,CORN,YC,134035520,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,60798
20260409,BU,20260403,1,LIVADI,CORN,YC,73633910,VENEZUELA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,33400
20260409,BU,20260403,1,MEDI POSITANO,SOYBEANS,YSB,153441870,CHINA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,69600
20260409,BU,20260403,1,ARCOLA,CORN,YC,121248500,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,54997
20260409,BU,20260404,1,CK ANGIE,SOYBEANS,YSB,152778760,CHINA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,69299
20260409,BU,20260404,1,IONIC SPIRIT,CORN,YC,62564190,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,28379
20260409,BU,20260404,1,IONIC SPIRIT,SOYBEANS,YSB,26673530,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,12099
20260409,BU,20260404,1,GENCO BRITTANY,WHEAT,SRW,9299810,EL SALVADOR,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,4218
20260409,BU,20260405,1,GENCO BRITTANY,CORN,YC,60235790,EL SALVADOR,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,27323
20260409,BU,20260404,1,TAC IMOLA,WHEAT,HRW,41225440,NICARAGUA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,18700
20260409,BU,20260403,1,TAC IMOLA,CORN,YC,17958770,NICARAGUA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,8146
20260409,BU,20260404,1,TAC IMOLA,WHEAT,HRS,17807860,NICARAGUA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,8078
20260409,BU,20260405,1,BREEZE,SOYBEANS,YSB,115758430,EGYPT,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,52507
20260409,BU,20260405,1,PMS ENZIAN,SOYBEANS,YSB,27207280,COSTA RICA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,12341
20260409,BU,20260405,1,PMS ENZIAN,CORN,YC,67751120,COSTA RICA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,30731
20260409,BU,20260406,1,ALORA,CORN,YC,97777920,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,44351
20260409,BU,20260403,1,ENDURO TRADER,CORN,YC,108944660,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,49416
20260409,BU,20260404,1,MANINA,SOYBEANS,YSB,126051920,EGYPT,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,57176
20260409,BU,20260404,1,MDS ARIADNE,CORN,YC,72619700,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,32940
20260409,BU,20260405,1,BBG YULIN,SOYBEANS,YSB,155093890,CHINA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,70349
20260409,BU,20260406,1,TANZANITE,CORN,YC,109125720,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,49499
20260409,BU,20260406,1,NY  SUNRISE,CORN,YC,73640720,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,33403
20260409,BU,20260406,1,NORD SUNDA,CORN,YC,121251180,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,54999
20260409,BU,20260406,1,TOSA HARMONY,CORN,YC,15865620,EL SALVADOR,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,7197
20260409,BU,20260407,1,TOSA HARMONY,CORN,WHC,32254040,EL SALVADOR,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,14630
20260409,BU,20260407,1,SORAL,CORN,YC,72750740,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,32999
20260409,BU,20260403,1,GENCO BRITTANY,CORN,WHC,16962010,EL SALVADOR,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,7694
20260409,BU,20260407,1,GENCO MAGIC,SOYBEANS,YSB,128164600,EGYPT,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,58135
20260409,BU,20260408,1,AKMI,SOYBEANS,YSB,125715070,EGYPT,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,57023
20260409,BU,20260408,1,TOMINI HARMONY,CORN,YC,133661810,SPAIN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,60628
20260409,BU,20260407,1,SZCZECIN,CORN,YC,49239740,DOMINICN REP,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,22335
20260409,BU,20260408,1,NORDIC NANJING,CORN,YC,33526420,EL SALVADOR,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,15207
20260409,BU,20260406,1,NORDIC NANJING,CORN,WHC,17379660,EL SALVADOR,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,7883
20260409,BU,20260407,1,NORDIC NANJING,WHEAT,SRW,9234420,EL SALVADOR,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,4189
20260409,BU,20260408,1,FJ DALIA,CORN,YC,39312840,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,17832
20260409,BU,20260408,1,FJ DALIA,SOYBEANS,YSB,43611420,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,19782
20260409,BU,20260407,1,FJ DALIA,CORN,YC,11577620,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,5252
20260409,BU,20260409,1,SUMATRA,CORN,YC,61872640,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,28065
20260409,BU,20260408,1,SUMATRA,WHEAT,HRW,15147120,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,6871
20260409,BU,20260409,1,PHAEDRA,SOYBEANS,YSB,152047820,CHINA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,68968
20260409,BU,20260408,1,STAR COPENHAGEN,CORN,YC,132528880,SPAIN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,60114
20260409,BU,20260409,1,ARUNA EAGLE,CORN,YC,127943930,SPAIN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,58034
20260409,BU,20260409,1,WESTERN SANTIAGO,CORN,YC,84089080,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,38142
20260409,BU,20260409,1,WESTERN SANTIAGO,SOYBEANS,YSB,27130280,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,12306
20260416,BU,20260411,1,SORSI,WHEAT,SRW,22211380,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,10075
20260416,BU,20260410,1,CHRISTIANA P,SOYBEANS,YSB,151603580,CHINA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,68766
20260416,BU,20260411,1,UBC TAMPA,CORN,YC,55774300,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,25299
20260416,BU,20260411,1,ARCHON,SOYBEANS,YSB,155126760,CHINA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,70364
20260416,BU,20260410,1,ULTRA OSORNO,WHEAT,SRW,72752740,PERU,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,33000
20260416,BU,20260411,1,INLAND SEA,CORN,YC,76846460,DOMINICN REP,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,34857
20260416,BU,20260410,1,AQUAGEMINI,SOYBEANS,YSB,55119440,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,25002
20260416,BU,20260410,1,IRIS K,CORN,YC,70217860,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,31850
20260416,BU,20260412,1,AQUAGEMINI,CORN,YC,30936580,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,14033
20260416,BU,20260412,1,MILA SAN,CORN,YC,73094700,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,33155
20260416,BU,20260413,1,MUSKY,CORN,YC,43198740,VENEZUELA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,19595
20260416,BU,20260412,1,GENCO LANGUEDOC,CORN,YC,119692520,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,54292
20260416,BU,20260412,1,ANGELIC BREEZE,SOYBEANS,YSB,3213600,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,1458
20260416,BU,20260412,1,AQUAGEMINI,CORN,YC,25732280,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,11672
20260416,BU,20260412,1,ANGELIC BREEZE,CORN,YC,30564500,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,13864
20260416,BU,20260413,1,ANGELIC BREEZE,SOYBEANS,YSB,78846260,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,35764
20260416,BU,20260411,1,BOYANG TAURUS,CORN,YC,155716040,SPAIN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,70632
20260416,BU,20260410,1,SPRING CEFIRO,WHEAT,SRW,24249930,ECUADOR,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,11000
20260416,BU,20260412,1,SPRING ZEPHYR,CORN,YC,63637580,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,28866
20260416,BU,20260411,1,SORSI,CORN,YC,96999980,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,43998
20260416,BU,20260413,1,TAC DAYTONA,CORN,YC,18192210,HONDURAS,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,8252
20260416,BU,20260414,1,TAC DAYTONA,WHEAT,HRW,14631140,HONDURAS,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,6637
20260416,BU,20260414,1,JULES POINT,CORN,YC,57552160,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,26105
20260416,BU,20260414,1,TAC DAYTONA,WHEAT,SRW,17262910,HONDURAS,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,7830
20260416,BU,20260413,1,DALARNA,CORN,WHC,75438080,VENEZUELA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,34218
20260416,BU,20260414,1,OMISHIMA,CORN,YC,72749770,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,32999
20260416,BU,20260414,1,STAR SINGAPORE,CORN,YC,32386860,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,14690
20260416,BU,20260414,1,STAR SINGAPORE,CORN,YC,13110840,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,5947
20260416,BU,20260413,1,STAR SINGAPORE,CORN,YC,7284700,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,3304
20260416,BU,20260414,1,STAR SINGAPORE,CORN,YC,22680420,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,10288
20260416,BU,20260412,1,STAR SINGAPORE,CORN,YC,11712700,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,5313
20260416,BU,20260413,1,STAR SINGAPORE,CORN,YC,26033400,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,11809
20260416,BU,20260414,1,PEDHOULAS FIGHTER,SOYBEANS,YSB,155697050,CHINA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,70623
20260416,BU,20260415,1,TAC DAYTONA,CORN,WHC,15134040,HONDURAS,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,6865
20260416,BU,20260414,1,G TAISHAN,CORN,YC,86287280,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,39139
20260416,BU,20260414,1,G TAISHAN,SOYBEANS,YSB,26051740,JAPAN,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,11817
20260416,BU,20260414,1,TAC DAYTONA,WHEAT,HRW,18574070,HONDURAS,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,8425
20260416,BU,20260415,1,BRAVE HAWK,CORN,YC,31287620,GUATEMALA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,14192
20260416,BU,20260415,1,BRAVE HAWK,WHEAT,SRW,11211770,GUATEMALA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,5086
20260416,BU,20260415,1,GENCO AUVERGNE,CORN,YC,73429200,NICARAGUA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,33307
20260416,BU,20260416,1,LIBRA,SOYBEANS,YSB,114412740,CHINA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,51897
20260416,BU,20260416,1,SEACON  LIVERPOOL,CORN,YC,89932180,NICARAGUA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,40793
20260416,BU,20260415,1,BRIGHTEN TRADER,CORN,YC,71436380,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,32403
20260416,BU,20260416,1,BERGE GALDHOPIGGEN,WHEAT,SRW,18308690,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,8305
20260416,BU,20260416,1,ROYAL QUEST,SOYBEANS,YSB,133192360,EGYPT,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,60415
20260416,BU,20260416,1,VASSOS,CORN,YC,72751320,UN KINGDOM,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,32999
20260416,BU,20260416,1,HAATO,SOYBEANS,YSB,126000760,EGYPT,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,57153
20260416,BU,20260416,1,ALEXANDROS P,CORN,YC,72749830,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,32999
20260423,BU,20260417,1,AFRICAN GRIFFON,SOYBEANS,YSB,127264000,INDONESIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,57726
20260423,BU,20260417,1,ASIAN PROGRESS,CORN,YC,134793810,NETHERLANDS,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,61141
20260423,BU,20260418,1,SEAHORSE,CORN,YC,55115000,VENEZUELA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,25000
20260423,BU,20260419,1,ELSABETH C,CORN,YC,85803900,NICARAGUA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,38920
20260423,BU,20260418,1,ATLANTIC SPARKLE,CORN,YC,25906860,COSTA RICA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,11751
20260423,BU,20260418,1,ATLANTIC SPARKLE,CORN,WHC,18528020,COSTA RICA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,8404
20260423,BU,20260418,1,ATLANTIC SPARKLE,SOYBEANS,YSB,17187300,COSTA RICA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,7796
20260423,BU,20260418,1,ATLANTIC SPARKLE,WHEAT,SRW,18229950,COSTA RICA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,8269
20260423,BU,20260418,1,RAINBOW N,SOYBEANS,YSB,147759760,CHINA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,67023
20260423,BU,20260419,1,SAGITTARIUS,CORN,YC,11614220,CHILE,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,5268
20260423,BU,20260420,1,AMIS YOUTH,SOYBEANS,YSB,106002300,EGYPT,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,48082
20260423,BU,20260419,1,SSI AURORA,SOYBEANS,YSB,115739600,CHINA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,52499
20260423,BU,20260420,1,ATLANTIS TRADE,CORN,YC,68254380,DOMINICN REP,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,30960
20260423,BU,20260419,1,PACIFIC VICTORY,CORN,YC,96996820,PANAMA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,43997
20260423,BU,20260420,1,SHENG KANG HAI,CORN,YC,69101760,EL SALVADOR,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,31344
20260423,BU,20260420,1,DEVBULK SINEM,CORN,YC,62270980,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,28246
20260423,BU,20260421,1,DEVBULK SINEM,WHEAT,SRW,9273570,MEXICO,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,4206
20260423,BU,20260419,1,SUNNY HOPE,CORN,YC,48808540,COLOMBIA,NEW ORLEANS,MISSISSIPPI R.,GULF,EAST GULF,22139
